STRASSE Kr62216353 Kr62216357 Tulpe4972 Tulpe4973 0.0425551 3 1663 1279 1665 1278 1671 1275
STRASSE Kr103161422 Kr418706676 Klein4974 Klein4975 0.0838036 2 1012 947 1026 931
STRASSE Kr133981459 Kr103161422 Klein4976 Klein4977 0.0539804 3 1005 953 1008 950 1012 947
STRASSE Kr61820604 Kr133981459 Klein4978 Klein4979 0.0243677 2 1001 957 1005 953
STRASSE Kr61790917 Kr34822466 Rosst4980 Rosst4981 0.164084 2 931 1067 898 1091
STRASSE Kr61790916 Kr21294857 Matth4982 Matth4983 0.184358 3 946 1105 966 1098 971 1109
STRASSE Kr34822968 Kr34771243 Huber4984 Huber4985 0.109535 2 888 1145 861 1150
STRASSE Kr34771242 Kr34822968 Huber4986 Huber4987 0.0242453 2 894 1143 888 1145
STRASSE Kr34771240 Kr34771242 Huber4988 Huber4989 0.130479 2 921 1126 894 1143
STRASSE Kr61790914 Kr34771240 Huber4990 Huber4991 0.106029 2 943 1111 921 1126
STRASSE Kr61790909 Kr35209521 Weber4992 Weber4993 0.023364 2 849 1264 846 1268
STRASSE Kr35209520 Kr61790909 Weber4994 Weber4995 0.16325 2 869 1228 849 1264
STRASSE Kr61790912 Kr35209520 Weber4996 Weber4997 0.0138657 2 870 1225 869 1228
STRASSE Kr35209521 Kr61790910 Hohen4998 Hohen4999 0.115113 2 846 1268 828 1291
STRASSE Kr61790909 Kr35336338 Barba5000 Barba5001 0.059305 2 849 1264 860 1274
STRASSE Kr61790853 Kr27293775 Ronhe5002 Ronhe5003 0.374278 4 942 1537 920 1548 912 1546 905 1542
STRASSE Kr61790853 Kr61790855 Ronhe5004 Ronhe5005 0.0226279 2 942 1537 945 1542
STRASSE Kr61790852 Kr61790853 Ronhe5006 Ronhe5007 0.198198 3 935 1507 937 1525 942 1537
STRASSE Kr61790834 Kr61790841 Traut5008 Traut5009 0.30366 3 969 1563 979 1594 981 1604
STRASSE Kr61790834 Kr61790835 Hoefc5010 Hoefc5011 0.0342775 2 969 1563 964 1570
STRASSE Kr61790829 Kr61790834 Hoefc5012 Hoefc5013 0.177334 2 991 1524 969 1563
STRASSE Kr27293781 Kr61790829 Hoefc5014 Hoefc5015 0.351 4 986 1476 988 1480 991 1510 991 1524
STRASSE Kr61790838 Kr61790835 Hoefc5016 Hoefc5017 0.963609 5 941 1658 945 1647 955 1612 967 1573 964 1570
STRASSE Kr27293779 Kr61790829 Piuss5018 Piuss5019 0.530255 5 951 1503 958 1523 965 1530 971 1531 991 1524
STRASSE Kr33714058 Kr61274245 Warmw5020 Warmw5021 0.0534705 3 1187 1156 1188 1159 1193 1164
STRASSE Kr104842515 Kr420805985 Drimb5022 Drimb5023 0.0315133 2 1454 1177 1448 1172
STRASSE Kr61274223 Kr61274221 Hasen5024 Hasen5025 0.0419909 2 1573 1262 1581 1269
STRASSE Kr61274224 Kr61274223 Hasen5026 Hasen5027 0.0257971 2 1569 1257 1573 1262
STRASSE Kr61274225 Kr61274224 Hasen5028 Hasen5029 0.0631923 3 1560 1248 1562 1250 1569 1257
STRASSE Kr61274222 Kr61274225 Hasen5030 Hasen5031 0.145571 3 1544 1230 1551 1238 1560 1248
STRASSE Kr44517062 Kr60976002 Horba5032 Horba5033 0.0694128 2 595 34 601 50
STRASSE Kr60976002 Kr44507726 Horba5034 Horba5035 0.22231 5 601 50 605 58 608 62 611 63 612 64
STRASSE Kr13335733 Kr13335734 Wilhe5036 Wilhe5037 0.121889 4 1181 1016 1182 1011 1183 1005 1183 1003
STRASSE Kr75936730 Kr75936737 Oppen5038 Oppen5039 0.330683 3 1411 1105 1372 1114 1369 1115
STRASSE Kr33714063 Kr75936730 Oppen5040 Oppen5041 0.127039 4 1432 1102 1429 1101 1424 1102 1411 1105
STRASSE Kr60968180 Kr60968181 Thien5042 Thien5043 0.0748298 3 1608 1270 1606 1266 1601 1258
STRASSE Kr60331592 Kr60331592 Oligs5044 Oligs5045 0.127461 12 1200 1025 1199 1023 1198 1023 1197 1023 1196 1023 1195 1024 1195 1025 1196 1026 1197 1026 1198 1026 1199 1026 1200 1025
STRASSE Kr60331586 Kr60331592 Oligs5046 Oligs5047 0.168701 3 1222 1023 1202 1025 1200 1025
STRASSE Kr60331457 Kr126897409 Klaus5048 Klaus5049 0.207439 3 1063 1314 1087 1311 1090 1312
STRASSE Kr60331452 Kr126897400 Sebas5050 Sebas5051 0.079611 2 1063 1337 1083 1332
STRASSE Kr27293784 Kr60331452 Sebas5052 Sebas5053 0.118251 2 1035 1346 1063 1337
STRASSE Kr126897400 Kr126897404 Bened5054 Bened5055 0.143703 3 1083 1332 1089 1315 1090 1315
STRASSE Kr60331444 Kr126897400 Bened5056 Bened5057 0.209242 3 1075 1358 1084 1334 1083 1332
STRASSE Kr35849069 Kr35849078 Salie5058 Salie5059 0.0267766 3 1049 1533 1047 1533 1046 1536
STRASSE Kr35849078 Kr35849069 Salie5060 Salie5061 0.0265761 3 1046 1536 1049 1537 1049 1533
STRASSE Kr177992543 Kr34686401 Birke5062 Birke5063 0.0886517 3 1760 341 1762 340 1777 333
STRASSE Kr59997214 Kr177992543 Birke5064 Birke5065 1.02024 11 1710 385 1712 386 1713 386 1715 386 1727 374 1728 373 1730 370 1733 367 1739 361 1745 355 1760 341
STRASSE Kr36449604 Kr36454554 Knoep5066 Knoep5067 0.794794 7 698 1141 691 1153 685 1160 679 1167 671 1172 666 1175 664 1171
STRASSE Kr36449600 Kr36454553 Weg5068 Weg5069 0.0137737 2 654 1161 655 1165
STRASSE Kr35209520 Kr35605955 Wiche5070 Wiche5071 0.463689 4 869 1228 850 1211 840 1198 837 1192
STRASSE Kr34035328 Kr34035327 Weg5072 Weg5073 0.00925937 2 1410 713 1412 715
STRASSE Kr34035325 Kr34035326 Weg5074 Weg5075 0.00880333 2 1398 724 1400 726
STRASSE Kr177985395 Kr177985395 Am_Ra5076 Am_Ra5077 0.0573817 7 1572 243 1572 241 1572 240 1573 240 1573 240 1573 241 1572 243
STRASSE Kr177985324 Kr177985395 Am_Ra5078 Am_Ra5079 0.0802577 3 1573 256 1572 249 1572 243
STRASSE Kr34025509 Kr177985324 Am_Ra5080 Am_Ra5081 0.149078 3 1579 286 1578 279 1573 256
STRASSE Kr177985569 Kr34025512 Pappe5082 Pappe5083 0.198713 4 1628 296 1627 286 1626 278 1626 274
STRASSE Kr271152058 Kr270823610 A_5445084 A_5445085 10.112 21 1394 847 1395 847 1403 845 1411 845 1421 844 1441 845 1456 845 1472 845 1486 843 1501 840 1514 836 1528 831 1539 826 1550 820 1561 814 1573 805 1585 795 1598 783 1610 769 1623 754 1646 729
STRASSE Kr32872855 Kr59907824 Weg5086 Weg5087 0.0715221 3 1115 848 1113 854 1111 860
STRASSE Kr60784847 Kr32429873 Lousb5088 Lousb5089 0.137328 5 869 738 865 737 862 738 858 740 857 740
STRASSE Kr60713779 Kr60784847 Lousb5090 Lousb5091 0.588023 4 924 786 921 783 873 740 869 738
STRASSE Kr32427786 Kr60713779 Lousb5092 Lousb5093 0.0174151 2 926 790 924 786
STRASSE Kr60784845 Kr60784847 Foers5094 Foers5095 1.63579 14 850 682 849 685 848 689 848 693 848 696 849 698 849 700 852 705 867 725 868 728 869 730 869 733 869 736 869 738
STRASSE Kr60784825 Kr60784827 Ruets5096 Ruets5097 0.300281 4 777 590 780 604 784 613 789 625
STRASSE Kr60784825 Kr534952646 Ruets5098 Ruets5099 9.96524 21 777 590 778 585 780 580 790 565 804 551 824 539 836 534 837 533 850 524 860 511 866 504 868 496 871 478 870 458 877 450 880 446 884 434 885 423 884 414 876 392 876 392
STRASSE Kr60784790 Kr60784791 Strue5100 Strue5101 0.0294701 2 997 532 1004 535
STRASSE Kr60784790 Kr60784797 Strue5102 Strue5103 0.0517192 2 997 532 992 544
STRASSE Kr60784794 Kr60784790 Strue5104 Strue5105 0.0289185 2 991 528 997 532
STRASSE Kr60784775 Kr60784778 Im_Pu5106 Im_Pu5107 0.0313389 4 1038 600 1039 598 1038 597 1036 599
STRASSE Kr60784778 Kr60784775 Im_Pu5108 Im_Pu5109 0.00901056 2 1036 599 1038 600
STRASSE Kr60784773 Kr60784778 Im_Pu5110 Im_Pu5111 0.104303 2 1015 584 1036 599
STRASSE Kr60784784 Kr60784780 Talbo5112 Talbo5113 0.334033 4 1000 611 1029 630 1033 623 1006 599
STRASSE Kr60784784 Kr60784785 Talbo5114 Talbo5115 0.0380605 2 1000 611 995 619
STRASSE Kr60784780 Kr60784784 Talbo5116 Talbo5117 0.0521512 2 1006 599 1000 611
STRASSE Kr60784773 Kr60784780 Talbo5118 Talbo5119 0.070287 2 1015 584 1006 599
STRASSE Kr60784769 Kr60784773 Talbo5120 Talbo5121 0.0572252 2 1020 571 1015 584
STRASSE Kr60784757 Kr60784759 Purwe5122 Purwe5123 0.0328281 2 1021 545 1013 543
STRASSE Kr60784764 Kr60784767 Purwe5124 Purwe5125 0.0267679 2 1036 548 1043 551
STRASSE Kr60784764 Kr60784766 Purwe5126 Purwe5127 0.0361282 2 1036 548 1039 540
STRASSE Kr60784761 Kr60784764 Purwe5128 Purwe5129 0.0735175 3 1027 552 1035 555 1036 548
STRASSE Kr60784757 Kr60784756 Purwe5130 Purwe5131 0.0597691 2 1021 545 1024 531
STRASSE Kr60784761 Kr60784757 Purwe5132 Purwe5133 0.0550864 3 1027 552 1028 548 1021 545
STRASSE Kr60784769 Kr60784761 Purwe5134 Purwe5135 0.155676 4 1020 571 1021 563 1025 560 1027 552
STRASSE Kr34025486 Kr60784748 Soers5136 Soers5137 0.686064 7 1081 516 1061 509 1058 515 1058 517 1052 532 1051 533 1050 535
STRASSE Kr32885718 Kr60784731 Am_We5138 Am_We5139 0.457448 4 1082 586 1087 568 1093 551 1100 529
STRASSE Kr60784738 Kr60784739 Am_Ti5140 Am_Ti5141 0.0575011 2 1091 521 1086 534
STRASSE Kr60784735 Kr60784736 Am_Ti5142 Am_Ti5143 0.0217739 2 1093 522 1095 516
STRASSE Kr60784732 Kr60784734 Am_Ti5144 Am_Ti5145 0.047511 2 1103 531 1107 520
STRASSE Kr60784738 Kr34025486 Am_Ti5146 Am_Ti5147 0.044909 2 1091 521 1081 516
STRASSE Kr60784735 Kr60784738 Am_Ti5148 Am_Ti5149 0.00748158 2 1093 522 1091 521
STRASSE Kr60784731 Kr60784735 Am_Ti5150 Am_Ti5151 0.0384574 2 1100 529 1093 522
STRASSE Kr60784732 Kr60784731 Am_Ti5152 Am_Ti5153 0.0146949 2 1103 531 1100 529
STRASSE Kr60784712 Kr60784732 Am_Ti5154 Am_Ti5155 0.152864 2 1138 544 1103 531
STRASSE Kr60784712 Kr60784714 Emmas5156 Emmas5157 0.0409788 2 1138 544 1144 536
STRASSE Kr32885717 Kr60784712 Emmas5158 Emmas5159 0.483437 4 1115 600 1122 581 1129 563 1138 544
STRASSE Kr515096616 Kr35706438 Mauer5160 Mauer5161 0.759545 8 845 980 846 983 847 985 838 993 834 1002 832 1012 831 1023 830 1038
STRASSE Kr60779229 Kr60779231 An_de5162 An_de5163 0.0301549 3 645 1047 648 1045 647 1043
STRASSE Kr60779231 Kr60779229 An_de5164 An_de5165 0.0179124 2 647 1043 645 1047
STRASSE Kr35706792 Kr60779229 An_de5166 An_de5167 0.458167 6 629 1079 622 1065 622 1063 623 1061 635 1054 645 1047
STRASSE Kr60776441 Kr60776445 Johan5168 Johan5169 0.22147 5 547 826 542 821 537 818 533 816 532 816
STRASSE Kr60776427 Kr60776433 Johan5170 Johan5171 0.152048 5 573 846 569 843 567 841 563 839 562 836
STRASSE Kr35856134 Kr60776427 Johan5172 Johan5173 0.251321 5 586 862 582 855 577 849 575 849 573 846
STRASSE Kr60775967 Kr60775969 Bruns5174 Bruns5175 0.0127585 2 565 947 564 950
STRASSE Kr60775817 Kr60775819 Quell5176 Quell5177 0.0264285 2 496 855 490 853
STRASSE Kr60775816 Kr60775820 Quell5178 Quell5179 0.0259514 2 500 842 494 840
STRASSE Kr60775817 Kr60775818 Quell5180 Quell5181 0.0601734 2 496 855 492 870
STRASSE Kr60775816 Kr60775817 Quell5182 Quell5183 0.0544857 2 500 842 496 855
STRASSE Kr60775815 Kr60775816 Quell5184 Quell5185 0.051666 2 504 830 500 842
STRASSE Kr60775815 Kr60775813 Quell5186 Quell5187 0.0366143 2 504 830 496 826
STRASSE Kr60775808 Kr60775815 Quell5188 Quell5189 0.0787621 2 522 838 504 830
STRASSE Kr60009513 Kr60775813 An_de5190 An_de5191 0.0889643 3 504 806 503 807 496 826
STRASSE Kr60713746 Kr32885723 Krefe5192 Krefe5193 0.0320531 2 1091 745 1092 737
STRASSE Kr60713771 Kr36649074 Belve5194 Belve5195 11.9321 28 849 618 852 624 856 630 861 638 862 639 867 649 875 665 879 670 887 678 893 684 898 688 901 689 911 695 921 702 926 705 934 711 942 714 951 718 961 723 963 726 966 730 970 735 977 737 983 737 988 734 992 727 994 721 995 721
STRASSE Kr60713771 Kr60713786 Belve5196 Belve5197 0.224238 4 849 618 858 623 865 627 872 632
STRASSE Kr268773459 Kr60713786 Hoffm5198 Hoffm5199 3.63926 19 957 702 957 701 958 699 958 697 957 695 945 684 941 680 928 666 926 663 925 663 923 661 917 656 912 651 908 649 907 649 899 647 892 645 881 639 872 632
STRASSE Kr60713778 Kr36649067 There5200 There5201 0.134634 2 946 752 973 771
STRASSE Kr60713775 Kr60713778 Nizza5202 Nizza5203 0.510781 6 915 738 919 738 938 747 943 751 945 752 946 752
STRASSE Kr60784845 Kr60713775 Nizza5204 Nizza5205 1.63704 9 850 682 854 685 859 690 874 706 886 717 897 727 905 734 910 736 915 738
STRASSE Kr32429874 Kr60784845 Nizza5206 Nizza5207 0.707903 7 795 637 797 636 800 637 814 650 816 652 835 669 850 682
STRASSE Kr60713777 Kr60713775 Nizza5208 Nizza5209 0.393447 4 941 759 915 742 914 740 915 738
STRASSE Kr60713779 Kr60713777 Weyhe5210 Weyhe5211 0.126018 2 924 786 941 759
STRASSE Kr267989222 Kr267989222 Elsa_5212 Elsa_5213 0.0392279 5 1044 709 1044 707 1042 706 1041 708 1044 709
STRASSE Kr60713749 Kr267989222 Elsa_5214 Elsa_5215 0.337305 6 1065 730 1064 723 1063 720 1060 719 1047 711 1044 709
STRASSE Kr60713751 Kr60713749 Kardi5216 Kardi5217 0.19138 3 1080 761 1069 752 1065 730
STRASSE Kr35589067 Kr35589066 Hainb5218 Hainb5219 0.0230486 2 730 934 729 940
STRASSE Kr60698566 Kr60698560 Melat5220 Melat5221 0.210647 5 520 933 519 938 518 943 517 948 516 953
STRASSE Kr60698562 Kr60698566 Melat5222 Melat5223 0.38311 5 523 904 521 917 519 929 519 931 520 933
STRASSE Kr60697266 Kr60697282 Nordh5224 Nordh5225 0.226356 3 536 882 545 858 547 854
STRASSE Kr60697271 Kr60697275 Sieme5226 Sieme5227 0.130945 3 510 879 497 880 489 879
STRASSE Kr60697266 Kr60697271 Sieme5228 Sieme5229 0.152609 3 536 882 525 878 510 879
STRASSE Kr60697265 Kr60697266 Sieme5230 Sieme5231 0.0575158 2 550 887 536 882
STRASSE Kr60587589 Kr321294121 Repub5232 Repub5233 0.228983 7 797 835 796 836 795 836 793 834 788 829 785 825 795 813
STRASSE Kr60587589 Kr32893561 Repub5234 Repub5235 0.131728 4 797 835 803 829 804 827 806 825
STRASSE Kr32893557 Kr60587589 Repub5236 Repub5237 0.0444885 4 796 842 796 840 796 838 797 835
STRASSE Kr60591501 Kr32893561 Bunse5238 Bunse5239 0.110557 2 824 804 806 825
STRASSE Kr60591501 Kr32429316 Krupp5240 Krupp5241 0.455067 7 824 804 826 806 831 810 836 813 841 816 848 817 858 818
STRASSE Kr60591497 Kr60591501 Krupp5242 Krupp5243 0.331687 5 796 782 801 786 808 792 816 798 824 804
STRASSE Kr36744963 Kr27290865 Alexi5244 Alexi5245 0.143431 3 978 1068 994 1070 998 1071
STRASSE Kr34770557 Kr36744963 Alexi5246 Alexi5247 0.404412 4 932 1059 943 1061 973 1067 978 1068
STRASSE Kr60590788 Kr60590804 Marie5248 Marie5249 0.745748 9 892 861 895 861 903 863 908 865 916 869 920 872 922 872 923 872 925 871
STRASSE Kr60590786 Kr60590788 Marie5250 Marie5251 0.0607249 3 885 865 891 861 892 861
STRASSE Kr35856701 Kr27290921 Class5252 Class5253 0.749344 6 811 831 828 849 835 855 843 858 844 859 846 860
STRASSE Kr135578954 Kr332644518 Kaven5254 Kaven5255 0.00956255 2 793 700 794 698
STRASSE Kr60586001 Kr135578954 Kaven5256 Kaven5257 0.124543 2 770 722 793 700
STRASSE Kr135556607 Kr60586000 Jupp_5258 Jupp_5259 0.225483 3 768 673 753 694 750 698
STRASSE Kr60585998 Kr135556607 Jupp_5260 Jupp_5261 0.00957745 2 769 671 768 673
STRASSE Kr60584677 Kr60544652 Borch5262 Borch5263 0.856104 9 685 630 680 630 675 630 668 631 664 633 659 635 648 644 644 645 640 647
STRASSE Kr44496638 Kr60584677 Borch5264 Borch5265 0.248719 3 715 646 690 632 685 630
STRASSE Kr60543789 Kr60584677 Ritte5266 Ritte5267 1.56797 9 678 548 681 556 690 577 692 581 693 586 693 593 689 616 688 621 685 630
STRASSE Kr60582886 Kr63613573 Stein5268 Stein5269 1.43871 8 255 882 254 886 255 898 255 920 256 947 256 956 256 960 256 965
STRASSE Kr60544656 Kr44496605 Paul_5270 Paul_5271 0.327746 5 843 780 835 788 832 792 827 787 808 767
STRASSE Kr13332208 Kr180112917 Roerm5272 Roerm5273 0.00883367 2 890 810 889 808
STRASSE Kr13332206 Kr44499445 Roerm5274 Roerm5275 0.810174 8 750 648 748 641 747 636 747 620 746 615 744 611 742 607 738 604
STRASSE Kr385908450 Kr44499437 Roerm5276 Roerm5277 0.0558755 2 715 579 712 565
STRASSE Kr60543794 Kr385908450 Roerm5278 Roerm5279 0.0834606 4 717 588 716 585 715 582 715 579
STRASSE Kr60543789 Kr44507620 Kacke5280 Kacke5281 0.392911 5 678 548 688 545 703 542 709 541 710 541
STRASSE Kr60541901 Kr60543789 Kacke5282 Kacke5283 0.979341 7 605 569 614 567 625 564 632 562 647 557 667 551 678 548
STRASSE Kr60541915 Kr60541880 Weg5284 Weg5285 0.0270109 4 601 567 600 568 600 569 600 570
STRASSE Kr27290933 Kr60541915 Weg5286 Weg5287 0.00711603 2 603 567 601 567
STRASSE Kr60541901 Kr27290933 Weg5288 Weg5289 0.024281 4 605 569 605 568 604 568 603 567
STRASSE Kr60541879 Kr60541901 Weg5290 Weg5291 0.0302989 4 603 572 604 572 605 570 605 569
STRASSE Kr60541893 Kr60541876 Weg5292 Weg5293 0.863698 11 555 508 557 506 563 505 569 506 574 509 577 515 577 522 575 528 571 532 560 537 549 543
STRASSE Kr60541889 Kr60541888 Suest5294 Suest5295 0.149033 4 560 530 559 535 561 544 563 549
STRASSE Kr60541884 Kr60541880 Suest5296 Suest5297 0.151545 4 581 567 587 569 593 570 600 570
STRASSE Kr60541888 Kr60541884 Suest5298 Suest5299 0.201925 5 563 549 565 553 566 555 572 560 581 567
STRASSE Kr60541906 Kr60541915 Weg5300 Weg5301 1.45334 10 551 545 572 539 579 538 584 539 590 542 594 546 596 550 598 554 600 560 601 567
STRASSE Kr321294121 Kr32893561 Suest5302 Suest5303 0.0650367 2 795 813 806 825
STRASSE Kr119337309 Kr321294121 Suest5304 Suest5305 0.0682164 2 783 800 795 813
STRASSE Kr27290928 Kr119337309 Suest5306 Suest5307 2.76454 9 662 675 667 681 671 687 689 709 726 738 740 754 742 755 758 773 783 800
STRASSE Kr60544652 Kr27290928 Suest5308 Suest5309 0.161801 3 640 647 644 652 662 675
STRASSE Kr367971893 Kr60544652 Suest5310 Suest5311 0.470858 5 620 613 629 630 633 637 636 641 640 647
STRASSE Kr60541879 Kr367971893 Suest5312 Suest5313 0.343798 4 603 572 606 586 612 598 620 613
STRASSE Kr60539730 Kr60539731 Weg5314 Weg5315 0.0925879 2 464 768 479 785
STRASSE Kr60539731 Kr60009513 Weg5316 Weg5317 0.25056 4 479 785 485 792 495 799 504 806
STRASSE Kr15256148 Kr60539730 Weg5318 Weg5319 1.45731 7 469 679 466 710 464 722 460 735 459 746 461 758 464 768
STRASSE Kr60009513 Kr60539720 Weg5320 Weg5321 1.95159 9 504 806 497 797 489 786 482 773 476 759 473 741 472 730 472 722 471 695
STRASSE Kr60533913 Kr60539144 Weg5322 Weg5323 0.0673874 3 406 1048 409 1043 410 1038
STRASSE Kr60170138 Kr60539137 Weg5324 Weg5325 0.183029 5 397 1025 402 1029 406 1032 409 1033 409 1033
STRASSE Kr27289808 Kr27289809 Paris5326 Paris5327 0.107752 3 405 1042 410 1035 415 1028
STRASSE Kr60533880 Kr60533881 Paris5328 Paris5329 0.117131 3 397 1114 394 1104 393 1095
STRASSE Kr15256169 Kr15256192 Paris5330 Paris5331 0.106493 3 413 1027 408 1033 403 1041
STRASSE Kr15256192 Kr60533882 Paris5332 Paris5333 0.531518 6 403 1041 399 1048 396 1053 391 1065 389 1073 385 1087
STRASSE Kr135426188 Kr60538045 Weg5334 Weg5335 0.182629 5 451 634 451 636 451 645 451 648 451 652
STRASSE Kr60538072 Kr135426188 Weg5336 Weg5337 1.52829 12 490 598 483 609 481 614 478 617 474 619 470 620 465 621 460 622 456 624 453 627 451 631 451 634
STRASSE Kr60538044 Kr15256148 Weg5338 Weg5339 1.11806 16 454 645 454 643 454 636 455 632 457 629 460 627 463 626 466 627 469 628 471 631 472 634 472 637 471 642 470 650 469 658 469 679
STRASSE Kr60100661 Kr60538053 Seffe5340 Seffe5341 0.0104735 2 482 670 480 672
STRASSE Kr60538054 Kr60107432 Seffe5342 Seffe5343 0.00901117 2 483 674 484 672
STRASSE Kr60538050 Kr60538052 Seffe5344 Seffe5345 0.0417179 2 466 662 475 668
STRASSE Kr60538053 Kr60538054 Seffe5346 Seffe5347 0.0145161 2 480 672 483 674
STRASSE Kr60538052 Kr60538053 Seffe5348 Seffe5349 0.0249599 2 475 668 480 672
STRASSE Kr60100661 Kr60538049 Seffe5350 Seffe5351 0.0335133 2 482 670 475 665
STRASSE Kr60107432 Kr60100661 Seffe5352 Seffe5353 0.0117993 2 484 672 482 670
STRASSE Kr60100662 Kr60107432 Seffe5354 Seffe5355 0.0404995 2 492 679 484 672
STRASSE Kr60100663 Kr60100662 Seffe5356 Seffe5357 0.113646 2 511 700 492 679
STRASSE Kr60538023 Kr60538049 Weg5358 Weg5359 0.238113 6 490 658 486 662 484 665 482 666 478 666 475 665
STRASSE Kr60095808 Kr60538044 Weg5360 Weg5361 0.0297292 2 453 653 454 645
STRASSE Kr60100659 Kr60538044 Weg5362 Weg5363 0.189099 5 465 659 458 654 457 652 455 651 454 645
STRASSE Kr60538023 Kr60100661 Weg5364 Weg5365 0.059539 2 490 658 482 670
STRASSE Kr60538041 Kr60538023 Weg5366 Weg5367 2.14444 15 471 680 475 653 477 648 479 644 481 641 484 639 487 638 490 639 493 641 494 643 495 647 495 649 494 653 492 656 490 658
STRASSE Kr60533924 Kr27289811 Weg5368 Weg5369 0.518759 6 428 1019 433 1013 436 1009 443 1000 449 990 454 979
STRASSE Kr43043229 Kr60533924 Weg5370 Weg5371 1.01289 11 452 1037 444 1038 438 1038 431 1038 426 1036 425 1036 423 1034 422 1031 422 1028 423 1025 428 1019
STRASSE Kr60533913 Kr60533912 Weg5372 Weg5373 0.042793 2 406 1048 413 1040
STRASSE Kr60533881 Kr60533913 Weg5374 Weg5375 0.641473 6 393 1095 393 1083 394 1075 398 1063 404 1052 406 1048
STRASSE Kr15256159 Kr60170140 Weg5376 Weg5377 1.6018 10 445 988 434 999 427 1006 412 1022 410 1023 408 1023 406 1023 404 1022 403 1021 401 1018
STRASSE Kr60086922 Kr60086953 Stiew5378 Stiew5379 1.19397 10 402 1012 404 1002 407 989 408 986 409 981 408 977 407 973 405 971 402 969 397 967
STRASSE Kr60170138 Kr60533903 Kulle5380 Kulle5381 0.0682315 3 397 1025 402 1030 402 1033
STRASSE Kr60170137 Kr60170138 Kulle5382 Kulle5383 0.00924067 2 396 1023 397 1025
STRASSE Kr60533873 Kr15255843 Weg5384 Weg5385 0.147353 3 382 1123 380 1140 380 1142
STRASSE Kr27285574 Kr60533880 Weg5386 Weg5387 0.354791 7 387 1143 390 1140 391 1139 394 1136 397 1131 399 1124 397 1114
STRASSE Kr27285575 Kr60533880 Weg5388 Weg5389 0.470977 7 423 1145 422 1145 411 1141 408 1139 405 1137 402 1130 397 1114
STRASSE Kr60533873 Kr27289803 Weg5390 Weg5391 0.178598 4 382 1123 382 1132 384 1139 386 1143
STRASSE Kr60528551 Kr60528552 Berli5392 Berli5393 0.0771202 2 1780 863 1790 879
STRASSE Kr60528552 Kr60528555 Berli5394 Berli5395 0.584149 7 1790 879 1797 889 1800 892 1804 895 1809 899 1814 901 1820 902
STRASSE Kr60528542 Kr60528543 Berli5396 Berli5397 0.0777073 2 1792 879 1781 862
STRASSE Kr34035290 Kr151206108 Berli5398 Berli5399 0.0122304 2 1681 769 1679 767
STRASSE Kr60528547 Kr34035290 Berli5400 Berli5401 0.198175 4 1693 787 1687 780 1682 772 1681 769
STRASSE Kr60528543 Kr60528547 Berli5402 Berli5403 2.57678 12 1781 862 1775 853 1768 847 1761 842 1752 837 1744 833 1737 829 1730 824 1721 817 1712 810 1702 799 1693 787
STRASSE Kr318752794 Kr36650217 Madri5404 Madri5405 1.95784 9 1743 1156 1759 1142 1764 1139 1775 1132 1785 1129 1798 1126 1818 1124 1834 1121 1846 1117
STRASSE Kr60528510 Kr318752794 Madri5406 Madri5407 0.0239786 2 1739 1160 1743 1156
STRASSE Kr60528504 Kr60528510 Madri5408 Madri5409 0.041716 2 1730 1166 1739 1160
STRASSE Kr33714071 Kr60528510 Madri5410 Madri5411 1.3894 8 1675 1232 1677 1229 1679 1226 1689 1210 1704 1192 1722 1176 1733 1165 1739 1160
STRASSE Kr35854519 Kr60528504 Madri5412 Madri5413 0.0632956 2 1740 1154 1730 1166
STRASSE Kr60528502 Kr60528504 Madri5414 Madri5415 0.564606 5 1680 1220 1684 1214 1692 1203 1704 1189 1730 1166
STRASSE Kr35854519 Kr60396305 Madri5416 Madri5417 1.821 8 1740 1154 1733 1160 1718 1173 1697 1193 1687 1207 1683 1212 1674 1226 1672 1230
STRASSE Kr60528497 Kr101535670 Karl_5418 Karl_5419 0.31893 3 1267 1508 1261 1487 1253 1452
STRASSE Kr27285776 Kr60528497 Karl_5420 Karl_5421 0.645025 6 1293 1558 1286 1549 1284 1545 1277 1532 1271 1519 1267 1508
STRASSE Kr34035269 Kr34035270 Bisch5422 Bisch5423 0.390745 4 1389 870 1373 882 1358 893 1357 894
STRASSE Kr60461986 Kr32884781 Aretz5424 Aretz5425 0.135145 2 1289 966 1290 933
STRASSE Kr60461992 Kr60461986 Aretz5426 Aretz5427 0.154341 3 1288 1003 1288 1002 1289 966
STRASSE Kr60461986 Kr60461984 Obers5428 Obers5429 0.080828 2 1289 966 1269 966
STRASSE Kr60461984 Kr60461990 Schei5430 Schei5431 0.301117 4 1269 966 1268 971 1267 1001 1267 1003
STRASSE Kr32884780 Kr60461984 Schei5432 Schei5433 0.487239 5 1270 926 1270 936 1269 960 1269 964 1269 966
STRASSE Kr60461978 Kr60461977 Rudol5434 Rudol5435 0.0291413 2 1234 1002 1233 994
STRASSE Kr60461981 Kr60461982 Wenze5436 Wenze5437 0.0800176 2 1251 946 1232 952
